id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GS-102;DCC223;74.58;13.6;1.4;0.3;0.85;3.47;4.44;0.14;0.08;0.06;0.21;99.13;;385;110;31.5;30;13.4;20;68;;;32;11;7;3;2;;6;;18.4;46;6;12;30;;;;;;;;;;;;;s
GS-103;DCC169;73.82;13.33;2.25;0.37;1.6;2.66;4.97;0.21;0.06;0.03;0.13;99.43;;173;380;88;32;27;2;141;;;38;10.5;9;3;2;;8;;16;47;3;35;81;;;;;;;;;;;;;s
GS-104;DCC273;73.41;13.28;1.8;0.28;1.38;2.77;5.09;0.16;0.05;0.03;0.13;98.38;8.7;200;315;69;34;20.1;3.7;113;;;49;10;5.7;1.1;1;;7;;16;40;1;34.8;77.5;;37.2;8.59;0.64;7.56;1.5;;2;;;4.9;;s
GS-105;DCC84;71.4;13.85;2.98;0.63;2.19;3.24;3.78;0.42;0.13;0.05;0.48;99.15;9.5;191;390;114;26;18.4;4.4;183;;;45;11;8.8;4.3;4;;15;;13.4;62;3;34.43;78.24;;38.18;8.34;0.97;6.64;1.41;;1.75;;;4.07;;s
GS-106;DCC209;74.16;13.31;1.28;0.17;0.91;3.46;4.96;0.1;0.04;0.05;0.28;98.72;17.1;292;115;38;35;15.3;5.4;76;;;47;8;4.2;;;;3;;17.2;38;2;17.82;40.32;;19.83;5.6;0.32;1.11;1.38;;1.79;;;5.48;;s
GS-107;DCC272;74.92;12.99;1.89;0.32;1.44;2.96;4.83;0.22;0.06;0.02;0.1;99.75;;185;295;80;27;15;4.2;130;;;28;8.5;7;3;1;;7;;15.6;35;;15;31;;;;;;;;;;;;;s
GS-108;DCC274;72.68;14.04;1.16;0.18;0.94;3.4;5.67;0.1;0.04;0.04;0.1;98.35;;303;175;45.5;41;13.4;3;70;;;43;6.5;5;1;;;3;;17;34;3;27;33;;;;;;;;;;;;;s
GS-109;DCC253;73.23;13.6;2.24;0.4;1.5;3.19;4.5;0.26;0.1;0.05;0.33;99.4;;243;270;77;31;20.5;3.6;134;;;45;9.5;8;3;1;;10;;17.4;49;2;25;59;;;;;;;;;;;;;s
GS-110;DCC168;73.81;13.93;1.66;0.23;1.49;3.49;4.21;0.11;0.04;0.05;0.25;99.27;;213;390;120;28;17;2.2;94;;;36;11.5;11;3;1;;8;;13.2;52;1;19;44;;;;;;;;;;;;;s
GS-111;DCC88;74.7;13.21;1.11;0.14;0.86;3.67;4.79;0.08;0.03;0.04;0.37;99;;358;100;40;43;26.5;8.6;91;;;61;9.5;5;;2;;3;;12.8;23;4;16;39;;;;;;;;;;;;;s
GS-112;DCC90;75.48;13.4;1.08;0.16;0.79;3.63;4.46;0.07;0.06;0.06;0.29;99.48;32.5;424;96;37.5;38;13;15.8;62;;;44;11;3.8;1.1;2;;3;;13.4;39;10;14.76;36.72;;19.03;5.09;0.26;4.42;1.07;;1.95;;;5.31;0.78;s
GS-113;DCC254;70.21;13.74;4.1;1.2;2.05;2.25;3.41;0.59;0.13;0.05;0.48;98.21;;178;405;106;21;18.8;5;178;;;35;11.5;12;20;15;;48;;16.6;63;24;26;61;;;;;;;;;;;;;s
GS-114;DCC138;68.07;14.01;5.15;1.76;2.65;2.3;2.75;0.82;0.12;0.08;0.55;98.26;;136;445;129;19;20.5;2.2;212;;;45;13.5;21;29;13;;79;;12.8;87;17;34;75;;;;;;;;;;;;;s
GS-115;DCC280;73.01;14.46;1.71;0.55;2.01;2.76;3.68;0.16;0.12;0.04;0.13;98.63;;157;485;172;29;11.8;1.6;86;;;15;8.5;6;3;3;;9;;16.8;49;1;23;50;;;;;;;;;;;;;s
GS-116;DCC89;72.1;14.6;2.06;0.78;2.57;2.57;2.94;0.24;0.14;0.04;0.36;98.4;;126;485;187;23;13.2;2.8;110;;;16;7.5;8;4;5;;13;;12.6;55;3;26;56;;;;;;;;;;;;;s
GS-117;DCC275;72.86;14.04;2.16;0.55;1.02;3.08;4.47;0.3;0.25;0.05;0.14;98.92;;555;160;55;25;13.6;7.8;132;;;24;16.5;7;8;4;;18;;20.2;57;4;24;47;;;;;;;;;;;;;s
GS-118;DCC305;74.08;14.31;0.86;0.11;0.39;4.01;4.02;0.06;0.37;0.05;0.14;98.4;148.1;800;12;7;9;2.2;21.8;35;;;10;31.5;8.8;;1;;1;;39.6;65;;4.81;11.33;;7.02;1.46;0.06;0.76;0.26;;1.1;;;0.64;0.12;s
GS-119;DCC193;74.46;14.11;0.77;0.06;0.14;4.51;3.58;0.03;0.31;0.03;0.29;98.29;;630;;1.5;8;1.2;8.4;32;;;8;32;8;;;;;;24.2;45;;1;4;;;;;;;;;;;;;s
GS-120;DCC173;75.36;14.57;0.66;0.08;0.31;4.36;4.14;0.04;0.11;0.08;0.14;99.85;;935;8;4.5;17;9.4;18.4;20;;;19;24.5;10;;1;;;;28.6;54;4;4;9;;;;;;;;;;;;;s
GS-121;DCC178;75.81;13.75;0.67;0.07;0.27;4.13;3.7;0.03;0.1;0.08;0.39;99;;900;4;8.5;13;10.2;3.4;19;;;16;24.5;10;;1;;;;27.8;79;10;4;9;;;;;;;;;;;;;s
GS-122;DCC172;73.87;15.06;0.65;0.06;0.23;4.71;3.96;0.03;0.1;0.07;0.22;98.96;66.4;960;;5;12;8.8;16;18;;;17;28.5;7.9;;1;;;;30.2;57;13;4.4;12.57;;7.91;2.98;0.03;1.67;0.62;;1.04;;;1.12;0.17;s
GS-123;DCC174;74.98;14.49;0.69;0.08;0.3;4.46;3.95;0.04;0.11;0.09;0.16;99.35;;870;4;8.5;33;10.6;12.4;18;;;17;26.5;10;;;;;;28.8;103;4;4;9;;;;;;;;;;;;;s
GS-124;DCC222;75.02;14.15;0.75;0.07;0.27;4.32;3.9;0.04;0.11;0.07;0.43;99.13;;960;6;8.5;12;9;16.6;19;;;14;26.5;10;;1;;;;28.8;56;1;4;9;;;;;;;;;;;;;s
GS-125;DCC80;75.33;14.67;0.8;0.07;0.15;4.07;4.16;0.05;0.07;0.08;0.13;99.58;;1030;2;3;7;8.4;5.8;14;;;13;30.8;29;;;;;;33.6;;;3;5;;;;;;;;;;;;;s
GS-126;GCL7;72.09;14.89;1.31;0.45;0.53;4.03;4.88;0.19;0.34;0.02;0.94;99.67;28;273;234;49;26;;11;91;;;9;9;;32;201;;13;11;22;67;9;13.43;37.83;4.15;16.41;3.77;0.41;2.71;0.35;1.44;0.23;0.46;0.06;0.4;0.04;s
GS-127;GEB2;73.1;15.12;1.1;0.32;0.46;4.06;5.03;0.16;0.38;0.02;0.51;100.26;34;275;194;42;28;;7;78;;;6;10;;19;199;;8;13;22;65;6;7.54;24.5;2.39;9.42;2.76;0.3;2.3;0.3;1.24;0.17;0.3;0.03;0.2;0.03;s
GS-128;GIN;68.78;15.83;3.4;1.21;1.52;3.9;4.06;0.58;0.31;0.05;0.37;100.01;14;192;502;113;24;;7;238;;;23;17;9;47;141;;56;12;22;72;14;37.96;90.16;9.4;36.36;6.59;1.2;5.03;0.68;3.5;0.61;1.49;0.2;1.24;0.18;s
GS-129;INFX2;69.37;15.42;2.92;1.03;1.33;3.88;4.28;0.49;0.31;0.04;0.7;99.77;15;174;473;106;26;;6;207;;;17;14;8;38;133;;46;14;21;63;10;37.4;83.72;9.16;37.06;6.85;1.2;4.99;0.7;3.38;0.56;1.37;0.18;1.1;0.16;s
GS-130;LARDO;72.9;14.82;1.28;0.29;0.56;3.56;4.79;0.17;0.45;0.02;0.7;99.54;22;337;188;32;23;;7;81;;;8;13;;10;203;;12;3;24;77;8;9.9;23.6;2.9;11.4;2.8;0.32;2.46;0.4;1.96;0.33;0.91;0.13;0.9;0.15;s
GS-131;LC1;74.27;14.24;1.16;0.22;0.36;3.5;4.47;0.14;0.36;0.01;0.8;99.53;20;309;116;19;20;;;70;;;6;13;;9;175;;6;3;20;74;10;7.7;17.7;2.31;8.6;2.1;0.22;1.77;0.26;1.37;0.25;0.65;0.11;0.7;0.11;s
GS-132;CR-1;69.44;14.5;4.03;1.07;2.83;2.41;3.58;0.557;0.136;0.045;1.6;100.198;4.49;193;637;342;22;25.1;7.29;181;5.35;1.46;37;14.4;12.9;16.1;6.63;6.59;40;1.07;18.7;52.3;4.04;60.6;117;12.9;47.4;9.02;1.28;7.84;1.15;6.61;1.31;3.59;0.501;3.29;0.493;s
GS-133;CR-2;67.9;14.88;3.87;0.91;3.02;2.86;3.84;0.492;0.195;0.051;2.04;100.058;4.03;224;896;359;31.1;26.4;4.72;212;5.99;1.37;29.4;16.4;12;12.4;6.3;6.31;31.4;1.33;19.3;44.3;3.25;51.9;99.1;11.1;41.6;8.14;1.67;6.99;1.01;5.6;1.06;2.8;0.384;2.48;0.365;s
GS-134;KT-1(1);71.65;13.85;3.06;0.66;2.28;2.39;4.68;0.353;0.097;0.062;1.1;100.182;7.93;315;492;236;28.5;25.8;11.7;162;5.08;1.95;49.3;12.4;10.7;8.38;3.65;3.62;21.7;0.624;17.6;41.8;3.59;61.1;121;13.2;48.1;9.49;1.06;8.21;1.32;7.84;1.57;4.33;0.64;4.18;0.633;s
GS-135;KT-1(2);71.31;13.87;2.91;0.66;1.7;2.46;4.86;0.4324;0.093;0.042;2.14;100.4774;9.59;338;398;229;28.9;28.9;8.68;144;4.65;2.08;47.6;12.2;10.6;11.4;3.79;4.04;21.1;0.789;16.6;34.5;2.36;54.8;108;12;43.8;8.73;1.08;7.73;1.25;7.58;1.52;4.31;0.64;4.14;0.62;s
GS-136;KT-2(1);70.56;14.02;3.79;0.89;2.75;2.26;3.73;0.469;0.124;0.056;1.55;100.199;4.83;212;833;352;21.5;27.6;6.37;186;5.6;1.42;41.9;13.3;11.6;10.7;4.54;5.36;31.3;1.19;18;47.5;3.18;64.4;125;13.8;50.9;9.81;1.36;8.47;1.29;7.56;1.48;4.09;0.579;3.81;0.563;s
GS-137;KT-2(2);74.13;12.19;3.84;0.94;1.89;3.21;1.43;0.452;0.106;0.131;2.08;100.399;4.49;124;590;309;9.17;19.1;4.44;181;5.11;1.29;21;12.3;12.9;12.4;4.21;1.3;33.8;0.85;18.4;374;4.34;64.5;127;14;51.3;9.62;1.34;7.14;0.981;4.73;0.8;2.09;0.269;1.8;0.264;s
GS-138;KT-3(2);78.52;12.41;0.34;0.15;0.45;3.18;4.36;0.22;0.03;0.03;0.82;100.51;2.48;198;152;36;25;21;3.45;151;5.74;1.16;26.7;13.9;9.21;2.29;2.08;0.76;2.71;0.459;18.7;21.8;1.14;27.3;62.5;8.08;31.3;6.86;0.421;5.35;0.85;5.06;1.04;2.91;0.423;2.74;0.409;s
GS-139;KT-4;76.38;13.3;0.75;0.1;0.4;3.43;5.2;0.164;0.025;0.014;0.76;100.523;3.6;243;170;53.4;33.9;21.8;4.23;111;4.49;1.1;26.6;12.1;5.19;2.11;2.13;0.332;1.36;0.405;19.2;45.3;0.858;26.5;60.1;7.67;30.4;6.89;0.486;5.85;0.871;5;0.961;2.61;0.384;2.47;0.372;s
GS-140;LB-1;72.42;13.95;2.25;0.4;1.43;3.32;4.82;0.229;0.061;0.046;1.31;100.236;10.6;411;753;173;37.5;38.9;14.9;220;6.43;2.21;30.3;17.9;5.31;2.35;1.8;2;7.73;3.85;17.7;32.5;1.67;53.1;97.9;10.5;36.6;6.74;0.906;5.43;0.843;4.9;1.01;2.93;0.444;3.06;0.467;s
GS-141;LM-8;75.45;12.63;1.83;0.32;0.93;3.26;4.32;0.244;0.058;0.038;0.702553878;99.78255388;7.26;354;379;95.4;24.6;41;9.33;128;4.28;1.98;47.5;13.8;7.38;5.15;2.1;1.66;8.41;0.877;17.8;26.7;1.54;47.5;86.1;9.41;33.5;7.42;0.339;6.93;1.19;7.58;1.6;4.59;0.697;4.74;0.717;s
GS-142;PK-4;72.81;14.44;1.87;0.54;0.73;2.77;5.26;0.344;0.187;0.044;1.18;100.175;24.8;543;367;68;44;25.4;16.8;142;4.29;3.07;35.2;19.8;7.6;8.81;4.46;2.96;19.1;4.65;20.7;57.1;3.11;37.3;76.8;8.82;32.3;6.95;0.722;6.1;1.01;6.18;1.21;3.32;0.473;3.13;0.439;s
GS-143;SK-10(1);76.35;13.34;0.74;0.15;0.59;3.73;4.56;0.141;0.047;0.036;0.72;100.404;25.4;794;92.7;17.9;40.3;22.9;30;65.6;3.16;4.19;59.5;16.9;5.64;1.4;1.11;0.656;3.92;7.33;22.2;28.4;0.79;21.5;49.2;6;22.2;6.64;0.238;6.64;1.35;9.7;1.99;6.01;1.03;7.43;1.09;s
GS-144;YD-1;73.48;13.44;2.04;0.94;1.71;2.3;4.87;0.439;0.109;0.041;0.91;100.279;18.2;433;493;88.7;54.3;31.7;11.2;160;4.86;2.03;30.9;15.4;8.05;25.2;9.08;4.54;29.3;5.7;17.4;47.5;6.31;38.5;77.5;8.98;32.8;6.75;0.796;5.73;0.911;5.4;1.07;2.91;0.41;2.61;0.377;s
GS-145;PK-1;73.91;13.76;1.36;0.47;0.7;2.31;5.89;0.345;0.148;0.016;1.25;100.159;12.8;568;360;69.9;47.1;68.1;9.63;187;5.53;2.51;24.6;25.5;6.15;5.17;1.77;1.55;12.2;3.81;20.3;21.8;1.7;57.4;127;14.7;53.9;10.1;0.771;7.04;0.991;5.04;0.874;2.34;0.292;1.85;0.243;s
GS-146;PK-2;68.23;13.8;3.36;2.34;2.76;1.93;5.39;0.698;0.244;0.043;0.98;99.775;19.3;403;1378;284;46.4;85.9;21.5;280;8.12;1.74;24.3;19.7;12.2;95.1;15.7;8.78;66.2;7.08;18.1;43.2;7.75;97.6;200;22.1;78.3;12;1.74;7.8;1.03;4.83;0.879;2.45;0.301;2.04;0.289;s
GS-147;CB11-01;73.374;13.248;2.683;0.947;0.391;3.26;4.713;0.375;0.117;0.031;1.00989901;100.148899;4.961225392;86.2080864;269.2164111;28.10011071;17.36741851;9.634334274;3.068821469;103.8232687;3.253237001;1.032555232;15.94785561;9.060572824;5.923116604;15.80352299;8.161517935;;;;10.06215249;43.91725568;1.604987367;15.57756354;31.7732304;3.841573474;14.93975816;3.455594327;0.523730388;3.751788516;0.689563016;3.762489697;0.721369049;1.909406144;0.276450321;1.670864074;0.234561422;s
GS-148;CB11-01(R);72.964;13.3;2.613;0.95;0.397;3.232;4.871;0.388;0.121;0.031;1.03;99.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;s
GS-149;CB11-02;73.885;12.675;2.461;0.824;0.897;3.393;4.17;0.303;0.105;0.031;1.31934033;100.0633403;3.710743651;59.68581892;312.5789298;36.20665701;19.82695121;8.092578752;1.435372252;75.07324108;2.444771959;0.832998953;11.20352917;5.478721246;5.367925813;13.41501522;6.273327655;;;;9.403859803;37.6925184;4.702094234;8.87506987;17.60779536;2.147477039;8.002485295;1.773745853;0.283374088;2.108079179;0.357804509;2.170462171;0.45203416;1.316959477;0.194055515;1.247547047;0.195215853;s
GS-150;CB11-04;75.088;11.745;2.67;0.712;0.446;3.794;3.419;0.388;0.117;0.024;1.599680064;100.0026801;2.85005965;41.33989405;226.5209924;30.31885834;14.41561824;9.545823406;3.909644543;96.45889823;2.957683633;0.760423052;11.00210902;6.408212674;5.622588108;14.63450104;7.467720332;;;;7.874906732;44.38622948;4.770650241;17.23502566;35.63882718;4.270884795;16.37452509;3.252235953;0.41070712;3.294441942;0.469853666;2.529262571;0.460457348;1.33912912;0.17709102;1.177366775;0.175596572;s
GS-151;CB11-05;73.791;12.822;2.766;0.959;0.204;2.052;5.872;0.359;0.108;0.041;1.04072851;100.0147285;12.73997536;114.9192736;356.4125496;21.22291608;25.10453364;9.899429576;2.108580982;89.5895316;2.826314933;1.095130921;15.2931037;6.643662956;5.971498324;17.22507196;7.498175693;;;;10.38387748;40.34046424;3.777552134;10.14188268;20.34467947;2.530581198;9.701591165;2.305677894;0.369946878;2.761636908;0.518658809;3.083100559;0.660174012;1.777474767;0.256641859;1.611051827;0.249402851;s
GS-152;CB11-07;72.455;12.667;3.748;2.194;0.211;4.136;2.701;0.424;0.124;0.021;1.32960112;100.0106011;2.327389114;26.28676248;138.4585181;20.8422679;2.222048272;9.50149033;1.846702544;99.89586164;3.002421726;0.859395586;13.03745745;7.436060462;5.430071235;21.58838004;12.38675192;;;;9.295952426;42.89252443;17.73615429;16.15275488;32.42485254;3.869948846;14.33465043;2.918991679;0.396518359;2.977180613;0.49491149;2.661955288;0.511659268;1.489899478;0.214236122;1.412504415;0.214451113;s
GS-153;CB11-08;76.681;11.109;2.464;1.333;0.7;3.997;1.587;0.327;0.195;0.024;1.590477143;100.0074771;2.016045762;24.94228914;129.7916044;28.34598779;4.893855816;8.862362116;2.285077603;80.91358188;2.49648404;0.89822895;13.35266996;6.265331559;5.685585836;12.14270263;6.944936285;;;;9.140113198;37.87025847;18.26389186;13.10854131;27.83624467;3.226460995;11.9134168;2.650738742;0.316658947;2.85705493;0.484207708;2.772089973;0.535202998;1.466991328;0.21576456;1.393352197;0.212158089;s
GS-154;CB11-10;71.526;13.355;3.292;2.162;0.709;2.803;3.315;0.405;0.102;0.029;2.370237024;100.068237;3.736795365;62.04420705;338.0037179;36.4595297;12.44230396;9.672597144;2.667069612;95.11569899;2.837772146;0.735285417;11.68240113;6.611834757;6.247460775;15.47944535;7.996619501;;;;10.52564478;43.71434449;8.786647401;16.45492416;35.40531405;4.13988303;15.18747917;3.140981522;0.404184873;3.205909862;0.474913711;2.596550522;0.478868246;1.433093811;0.199314138;1.355430781;0.210032732;s
GS-155;CB11-11;73.365;12.629;2.686;1.294;1.122;5.255;1.445;0.37;0.077;0.036;1.050630378;99.32963038;1.661381817;14.16872831;111.5377896;30.34832164;8.245249847;8.525879926;2.679734626;89.03651137;2.74983902;1.005198981;13.59814478;7.270508645;5.536263628;14.73666631;7.725374358;;;;8.789443663;37.51948733;20.35350753;18.90315222;38.55731922;4.507691649;17.18879402;3.283030366;0.373096394;3.409424491;0.530398598;2.924750976;0.557361448;1.571489724;0.219002901;1.419146049;0.205679575;s
GS-156;CB11-12;73.194;12.817;3.172;1.913;0.643;2.403;3.172;0.432;0.115;0.027;2.15;100.038;3.53298591;76.99406386;368.9316453;33.7164338;14.29045927;11.49008517;2.275667948;102.1728955;3.13487159;0.906567834;18.03993981;7.833427188;6.799810935;18.52825787;8.933005215;;;;10.5734394;44.15681788;8.637512526;19.83288298;41.96133002;4.92010284;18.36398937;3.740717692;0.50715448;4.166321945;0.677919137;3.872957414;0.752403801;2.146099758;0.29383374;1.86031822;0.268299786;s
GS-157;CB11-13;67.912;14.838;5.139;1.503;3.451;3.68;1.978;0.482;0.137;0.076;0.690138028;99.88613803;6.067563953;38.36889022;48.49215893;46.42263788;20.65955172;10.80608906;2.116022182;116.1532708;3.534015179;0.681287221;17.66455;7.449063561;7.112180411;54.8758322;20.9585106;;;;11.68483007;57.22554279;16.61726462;19.27475755;37.48646239;4.814871529;18.63557191;3.96858422;0.52994162;4.24893949;0.659931901;3.736508527;0.736194049;1.957867304;0.265920467;1.671823848;0.245817609;s
GS-158;CB11-14;67.285;15.792;3.941;2.95;1.224;2.78;3.177;0.506;0.095;0.066;2.009397181;99.82539718;4.161287188;44.66620266;435.2672862;97.54759022;21.59200771;12.02572904;0.869769295;117.6703913;3.536449223;0.825643351;18.86946858;8.010988185;8.437867775;23.79894615;11.70875969;;;;14.52366157;56.08004305;32.04312212;22.38039891;47.62931791;5.438047693;20.37215864;4.114393819;0.78264751;4.311091482;0.693072986;3.80027191;0.757281156;2.264085269;0.319236712;1.977158824;0.31759295;s
GS-159;CB11-16;72.319;13.414;3.637;1.202;3.276;3.113;2.043;0.475;0.137;0.073;0.59970015;100.2887001;7.433767757;58.37256829;91.07815727;45.39385103;9.134518834;11.42077381;2.144134701;107.2481559;3.226779448;0.84466641;15.79699545;8.248664318;7.315175499;28.46221201;16.41731579;;;;10.81688695;49.01300069;26.67567702;19.06009313;41.12911279;4.668949061;17.5545865;3.733753705;0.506658393;3.914255143;0.596189176;3.336623514;0.63978087;1.801325852;0.253559411;1.648405653;0.255885258;s
GS-160;CB11-17;71.915;13.313;3.763;2.167;1.461;2.541;2.867;0.384;0.075;0.06;1.470147015;100.016147;3.61442242;63.64710197;314.5382086;72.47005523;17.3643124;9.418690459;1.237665338;101.1563392;3.056723369;0.619275492;16.72492766;6.254016131;7.608167655;20.03793262;11.1903463;;;;10.64192797;43.55533951;9.624210145;14.93110067;30.92453698;3.69776348;14.1871058;3.042304023;0.549130571;3.329607063;0.569751952;3.367240426;0.697445057;2.067902354;0.306952166;2.049354023;0.306426818;s
GS-161;CB11-18;71.672;13.321;3.733;2.505;1.437;3.025;2.47;0.403;0.075;0.066;1.300390117;100.0073901;5.966641585;57.62212604;241.0105175;74.85804728;18.60282376;9.60800216;0.774349549;90.32960471;2.662930699;0.594903958;14.87472576;6.365859598;6.962089891;18.98854307;11.41550088;;;;10.55763192;41.49881254;18.92010562;19.61674626;44.7197206;4.559744898;17.06650934;3.351639813;0.582161488;3.523067627;0.537207026;3.088051119;0.608265485;1.815552003;0.245959695;1.61465799;0.236707225;s
GS-162;CB11-20;68.097;15.308;3.838;2.779;1.787;2.833;2.639;0.594;0.095;0.069;1.520912548;99.55991255;3.988509522;36.90387955;262.270567;73.25627259;13.92186156;12.33020877;1.694237504;129.2591665;3.869775517;0.925583967;17.64584944;9.28491321;7.666079374;24.30295887;11.88862264;;;;10.63015241;47.99785375;1.548774715;15.97178792;36.63509224;4.348847413;16.36648696;3.64010725;0.5562806;3.88356168;0.645012043;3.547943808;0.7149396;2.076259994;0.290676108;1.902389085;0.292218888;s
GS-163;09AL53;79.06;11.59;1.37;0.21;1.08;2.13;4.32;0.18;0.09;0.01;0.86;100.9;;190;195;50;;17;2.9;109;3.7;1.6;13;17;0.31;1.4;1.3;;1;;19;;;25;59;6.9;28;7.7;0.42;6;1;4.1;0.39;1.2;0.07;0.78;0.11;s
GS-164;09AL54;75.99;13.24;1.1;0.19;0.89;2.19;6.21;0.15;0.09;0.01;0.74;100.8;;257;312;63;;16;3;104;3.4;0.7;15;15;0.21;1.9;1.1;;3.6;;18;;;27;62;6.9;26;7.1;0.54;5.4;1;4.1;0.47;1.2;0.08;0.79;0.11;s
GS-165;09AL55;73.88;14.13;1;0.19;0.63;2.06;7.95;0.15;0.1;0.01;0.72;100.82;;295;368;66;;14;2.8;118;3.6;0.7;15;15;0.25;1.3;0.65;;6.1;;18;;;26;60;6.4;24;6.7;0.62;5.2;1;4.2;0.55;1.3;0.11;0.87;0.12;s
GS-166;09AL62;74.42;13.62;2.18;0.32;1.32;2.76;5.04;0.28;0.09;0.02;0.44;100.49;;236;549;72;;29;4;180;5.2;1;17;17;5;2.1;1.4;;10;;20;;;55;108;12;43;8.6;0.68;8.9;1.5;7.6;1.5;3.8;0.61;3.7;0.56;s
GS-167;09AL63;74.66;14.19;1.52;0.3;1.26;2.56;5.21;0.22;0.15;0.01;0.9;100.98;;204;911;114;;15;2.5;162;4.6;0.78;14;14;1.4;3.8;2.6;;8.6;;21;;;40;86;8.9;32;7;1.1;6.1;0.44;3.7;0.44;1.4;0.14;1;0.14;s
GS-168;09AL64;74.44;13.86;2.18;0.32;1.21;2.29;5.28;0.25;0.18;0.02;1.01;101.04;;222;320;68;;22;3.2;134;4.7;1.3;17;17;1.9;3.1;2.6;;8.3;;24;;;45;97;11;40;9.9;0.6;8.2;0.91;6;0.91;2.4;0.28;1.9;0.28;s
GS-169;09AL53;76.03;15.9;0.21;0.19;1.19;4.61;2.02;0.06;0.02;0.01;0.85;101.09;;59;1125;418;;2.4;1.2;31;1.4;0.3;7.2;4.2;0.66;0.66;0.88;;1.5;;21;;;8.5;16;1.8;7.2;1.6;0.76;1.5;0.25;1.2;0.22;0.6;0.09;0.59;0.09;s
GS-170;09AL54;75.76;12.14;0.84;0.33;2.12;4.83;0.89;2.4;0.86;0.01;0.59;100.77;;47;97;50;;61;5.4;1012;29;2.9;117;73;33;80;4;;74;;14;;;135;272;33;127;28;2.2;26;4.5;22;3.8;10;1.4;8.9;1.3;s
GS-171;09AL55;74.97;13.64;0.7;0.18;1.8;2.14;6.35;0.07;0.19;0.01;1.83;101.88;;244;234;103;;8.1;2.6;41;2;0.83;18;7.5;1.8;1.5;2.5;;4;;20;;;10;22;2.6;9.8;3.1;0.41;2.2;0.54;2.9;0.59;1.2;0.21;1.3;0.21;s
GS-172;09AL62;76.38;13.92;2.1;0.92;0.55;3.05;2.69;0.33;0.13;0.01;1.54;101.62;;134;253;35;;17;1.4;126;4;1;35;11;8.4;9.2;2;;24;;18;;;35;74;8.2;31;6.7;0.61;6.2;1.1;5.7;1.1;2.8;0.46;2.7;0.41;s
GS-173;09AL63;77.39;12.23;1.5;1.03;0.87;4.51;1.08;0.4;0.14;0.01;1.22;100.38;;49;182;37;;19;2.9;163;4.6;1.1;117;13;7.9;14;4;;21;;17;;;34;78;8.2;32;7;0.57;6.6;1.2;6.1;1.2;3;0.49;3;0.45;s
GS-174;09AL64;80.04;11.3;2.02;1.16;0.43;3.2;1.51;0.26;0.1;0.04;1.41;101.47;;76;149;28;;14;2.4;92;3;1.1;52;8.8;6.9;8;2.3;;18;;15;;;25;55;6;24;5.4;0.46;5;0.91;4.8;0.93;2.3;0.38;2.3;0.33;s
GS-175;Tuerhong-01;67.37;16.54;3.3;0.74;0.98;3.33;4.72;0.38;0.27;0.09;0.83;98.55;22;257;370;104.5;31.4;27.8;3.7;83.4;2.7;1.9;22.4;15.6;11.1;102;56.7;6;24;1;20.1;58;3.8;48.2;110;12.3;47;10.2;1.2;8.55;1.29;6.14;0.97;2.12;0.27;1.65;0.25;s
GS-176;Tuerhong-02;67.36;16.54;3.46;0.8;0.96;3.31;4.66;0.39;0.27;0.1;0.98;98.83;22.5;246;360;101;30.6;29.3;3.9;88.4;2.9;1.91;22.6;16.2;11;78;44.3;5.8;25;1;20.1;63;3.7;50.3;113;12.7;48.2;10.5;1.2;9.32;1.37;6.5;1;2.17;0.29;1.76;0.28;s
GS-177;Tuerhong-03;66.02;17.44;3.02;0.64;1.07;3.77;4.44;0.35;0.31;0.08;1.39;98.53;21;227;340;99.4;29.7;31.3;3.3;80.9;2.7;1.72;21.9;13.3;9.7;83;41.5;4.6;22;0.6;19.65;55;3.1;47.7;113;12.6;49.4;11.05;1.1;9.14;1.39;6.59;0.97;2.1;0.28;1.8;0.28;s
GS-178;Tuerhong-04;66.98;16.69;3.6;0.81;0.99;3.32;4.73;0.41;0.33;0.11;1.04;99.01;23;252;370;100.5;30.7;34.7;4.3;93.9;3.1;1.97;25.3;16.2;11.6;98;49.6;6.1;26;0.9;20.5;63;9.8;55.2;141.5;14.65;55;12.35;1.28;10.15;1.52;7.34;1.1;2.41;0.3;1.78;0.27;s
GS-179;Keshikusite-01;67.68;16.84;3.13;0.7;1.25;4.3;3.51;0.43;0.2;0.1;0.62;98.76;5.65;161;530;113.5;19.1;39.2;1.9;71.9;3;1.23;64.4;17.9;16.6;132;66.8;5.7;23;0.2;21.9;65;2.7;70.8;171;18.7;70.1;15.4;2.04;13.9;2.17;13.05;2.42;6.75;0.91;6;0.85;s
GS-180;Keshikusite-02;70.37;15.58;2.73;0.63;0.99;4.04;3.18;0.32;0.09;0.08;0.46;98.47;4.78;140.5;440;103;15.8;17.05;1;36.7;1.6;0.99;33.4;13.4;12;132;69.6;5.1;19;0.2;19.15;54;2.9;44.4;87.5;11.75;45.3;9.68;1.36;8.35;1.24;7.1;1.24;3.37;0.45;2.83;0.41;s
